trade_row_id,campaign_id,account_id,source_file,source_row_number,open_date_time,predicted_reverse_profit_per_lot,decision_threshold,fade_decision
44768,66,D#1670872,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,1680,2026-07-03 14:32:26+00:00,44.5359743200818,85.102037,0
44769,66,D#1670872,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,1687,2026-07-03 14:37:15+00:00,-37.805041204160524,85.102037,0
44770,66,D#1670873,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,901,2026-07-03 08:34:24+00:00,38.75469331680109,85.102037,0
44771,66,D#1670873,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,904,2026-07-03 08:37:29+00:00,10.101374974906054,85.102037,0
44772,66,D#1670873,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,913,2026-07-03 08:39:07+00:00,-17.063503765795605,85.102037,0
44773,66,D#1670873,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,946,2026-07-03 08:40:30+00:00,-17.063503765795605,85.102037,0
44774,66,D#1670873,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,963,2026-07-03 08:50:18+00:00,-17.063503765795605,85.102037,0
44775,66,D#1670873,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,975,2026-07-03 08:53:54+00:00,34.33284990644367,85.102037,0
44776,66,D#1670873,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,980,2026-07-03 08:58:09+00:00,-15.022994853278318,85.102037,0
44777,66,D#1670873,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,992,2026-07-03 09:00:15+00:00,17.771132790796912,85.102037,0
44778,66,D#1670873,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,1001,2026-07-03 09:09:30+00:00,-17.063503765795605,85.102037,0
44779,66,D#1670873,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,1007,2026-07-03 09:10:32+00:00,-17.063503765795605,85.102037,0
44780,66,D#1670873,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,1010,2026-07-03 09:11:31+00:00,17.771132790796912,85.102037,0
44781,66,D#1670873,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,1011,2026-07-03 09:12:55+00:00,-17.063503765795605,85.102037,0
44782,66,D#1670873,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,1015,2026-07-03 09:14:40+00:00,-13.488766233169255,85.102037,0
44783,66,D#1670873,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,1023,2026-07-03 09:17:34+00:00,-17.063503765795605,85.102037,0
44784,66,D#1670873,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,1028,2026-07-03 09:18:12+00:00,17.0634041934348,85.102037,0
44785,66,D#1670873,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,1041,2026-07-03 09:23:37+00:00,35.544755384805484,85.102037,0
44786,66,D#1670873,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,1057,2026-07-03 09:23:52+00:00,-17.063503765795605,85.102037,0
44787,66,D#1670873,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,1069,2026-07-03 09:27:27+00:00,-17.063503765795605,85.102037,0
44788,66,D#1670873,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,1075,2026-07-03 09:30:28+00:00,-17.063503765795605,85.102037,0
44789,66,D#1670873,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,1080,2026-07-03 09:32:37+00:00,17.771132790796912,85.102037,0
44790,66,D#1670873,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,1152,2026-07-03 09:33:44+00:00,17.771132790796912,85.102037,0
44791,66,D#1670882,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,732,2026-07-03 07:08:22+00:00,24.26499705982477,85.102037,0
44792,66,D#1670882,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,822,2026-07-03 07:20:11+00:00,-60.95464085684479,85.102037,0
44793,66,D#1670882,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,1034,2026-07-03 08:29:12+00:00,77.0370945716846,85.102037,0
44794,66,D#1670882,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,1316,2026-07-03 10:39:42+00:00,44.809336257668065,85.102037,0
44795,66,D#1670882,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,1374,2026-07-03 11:37:47+00:00,23.224478480424974,85.102037,0
44796,66,D#1670882,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,1631,2026-07-03 13:23:57+00:00,62.57156897877722,85.102037,0
44797,66,D#1670882,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,1726,2026-07-03 14:14:12+00:00,23.224478480424974,85.102037,0
44798,66,D#1670882,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,1767,2026-07-03 15:22:06+00:00,64.4494244716749,85.102037,0
44799,66,D#1670882,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,1862,2026-07-03 15:42:28+00:00,29.46122542796799,85.102037,0
44800,66,D#1670884,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,167,2026-07-03 02:19:36+00:00,44.86423985669919,85.102037,0
44801,66,D#1670912,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,1510,2026-07-03 13:05:25+00:00,-33.90490420940364,85.102037,0
44802,66,D#1670913,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,1544,2026-07-03 13:32:05+00:00,148.2938659758704,85.102037,1
44803,66,D#1670913,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,1567,2026-07-03 13:33:47+00:00,-34.714181496250845,85.102037,0
44804,66,D#1670913,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,1574,2026-07-03 13:48:01+00:00,-18.611335926010366,85.102037,0
44805,66,D#1670913,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,1634,2026-07-03 13:48:57+00:00,-18.611335926010366,85.102037,0
44806,66,D#1670915,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,1479,2026-07-03 11:53:41+00:00,64.22670010677788,85.102037,0
44807,66,D#1670917,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,270,2026-07-03 03:09:43+00:00,-6.734939595325147,85.102037,0
44808,66,D#1670918,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,758,2026-07-03 07:30:24+00:00,-75.47481615430952,85.102037,0
44809,66,D#1670918,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,1449,2026-07-03 12:33:30+00:00,-87.2674261424954,85.102037,0
44810,66,D#1670918,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,1721,2026-07-03 14:00:02+00:00,260.20182691609557,85.102037,1
44811,66,D#1670920,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,299,2026-07-03 03:39:48+00:00,111.04249851621158,85.102037,1
44812,66,D#1670920,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,513,2026-07-03 04:06:21+00:00,53.021404040883546,85.102037,0
44813,66,D#1670920,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,545,2026-07-03 05:53:32+00:00,78.74287437749047,85.102037,0
44814,66,D#1670920,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,637,2026-07-03 06:06:14+00:00,56.55097706573403,85.102037,0
44815,66,D#1670920,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,740,2026-07-03 06:38:49+00:00,70.96417639446304,85.102037,0
44816,66,D#1670920,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,1072,2026-07-03 07:26:12+00:00,58.048094426153405,85.102037,0
44817,66,D#1670921,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,92,2026-07-03 01:38:44+00:00,-53.04469221988275,85.102037,0
44818,66,D#1670921,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,160,2026-07-03 01:42:11+00:00,-53.44795476730854,85.102037,0
44819,66,D#1670921,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,1723,2026-07-03 04:30:38+00:00,124.64816219302409,85.102037,1
44820,66,D#1670922,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,689,2026-07-03 06:00:01+00:00,-33.19717561204153,85.102037,0
44821,66,D#1670922,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,1794,2026-07-03 16:00:39+00:00,-78.26330852141675,85.102037,0
44822,66,D#1670922,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,1808,2026-07-03 16:09:52+00:00,-33.38127851029931,85.102037,0
44823,66,D#1670922,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,1809,2026-07-03 16:11:33+00:00,-106.6971031956893,85.102037,0
44824,66,D#1670922,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,1826,2026-07-03 16:13:07+00:00,58.117090988849824,85.102037,0
44825,66,D#1670924,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,960,2026-07-03 08:48:35+00:00,-47.524088885901435,85.102037,0
44826,66,D#1670926,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,95,2026-07-03 01:39:07+00:00,38.75469331680109,85.102037,0
44827,66,D#1670926,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,194,2026-07-03 02:48:07+00:00,-27.19143314444039,85.102037,0
44828,66,D#1670926,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,198,2026-07-03 02:53:50+00:00,109.94416534384683,85.102037,1
44829,66,D#1670926,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,202,2026-07-03 02:54:58+00:00,-15.089438177540083,85.102037,0
44830,66,D#1670926,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,422,2026-07-03 05:07:19+00:00,47.617981143437255,85.102037,0
44831,66,D#1670926,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,785,2026-07-03 07:46:32+00:00,102.40713912812416,85.102037,1
44832,66,D#1670932,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,3,2026-07-03 01:00:42+00:00,111.7502271135737,85.102037,1
44833,66,D#1670932,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,6,2026-07-03 01:02:45+00:00,-22.782150551572474,85.102037,0
44834,66,D#1670932,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,10,2026-07-03 01:03:53+00:00,-10.297055022252652,85.102037,0
44835,66,D#1670932,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,11,2026-07-03 01:05:30+00:00,-16.113455156877095,85.102037,0
44836,66,D#1670932,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,56,2026-07-03 01:21:01+00:00,-14.516879485753028,85.102037,0
44837,66,D#1670935,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,686,2026-07-03 05:47:01+00:00,-7.442668192687259,85.102037,0
44838,66,D#1670935,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,768,2026-07-03 07:21:07+00:00,-4.216933915131613,85.102037,0
44839,66,D#1670935,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,821,2026-07-03 07:48:41+00:00,-5.188768395051821,85.102037,0
44840,66,D#1670935,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,1091,2026-07-03 08:44:02+00:00,-24.300731660777682,85.102037,0
44841,66,D#1670935,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,1522,2026-07-03 11:30:19+00:00,282.7805089938048,85.102037,1
44842,66,D#1670935,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,1628,2026-07-03 14:08:26+00:00,117.5294904623283,85.102037,1
44843,66,D#1670936,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,418,2026-07-03 04:36:16+00:00,150.55097735278164,85.102037,1
44844,66,D#1670936,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,455,2026-07-03 05:29:49+00:00,148.46888856758906,85.102037,1
44845,66,D#1670936,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,721,2026-07-03 07:08:46+00:00,163.26787618836542,85.102037,1
44846,66,D#1670936,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,734,2026-07-03 07:14:12+00:00,44.47861219044323,85.102037,0
44847,66,D#1670938,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,1564,2026-07-03 13:40:19+00:00,-38.29545481896628,85.102037,0
44848,66,D#1670938,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,1604,2026-07-03 14:05:27+00:00,-35.24604697474978,85.102037,0
44849,66,D#1670955,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,437,2026-07-03 04:47:37+00:00,38.046964719438975,85.102037,0
44850,66,D#1670955,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,667,2026-07-03 06:43:06+00:00,19.21159616552519,85.102037,0
44851,66,D#1670956,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,125,2026-07-03 01:49:12+00:00,-15.650192583272597,85.102037,0
44852,66,D#1670956,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,181,2026-07-03 02:46:56+00:00,-7.329567725570068,85.102037,0
44853,66,D#1670956,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,187,2026-07-03 02:48:46+00:00,-29.217894988542344,85.102037,0
44854,66,D#1670956,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,190,2026-07-03 02:50:40+00:00,-101.9618922765393,85.102037,0
44855,66,D#1670956,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,192,2026-07-03 02:51:41+00:00,15.584380049179506,85.102037,0
44856,66,D#1670956,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,195,2026-07-03 02:53:02+00:00,2.365645887476238,85.102037,0
44857,66,D#1670956,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,201,2026-07-03 02:54:16+00:00,-34.73297462971135,85.102037,0
44858,66,D#1670956,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,212,2026-07-03 02:55:10+00:00,7.112267198159815,85.102037,0
44859,66,D#1670957,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,1208,2026-07-03 10:34:03+00:00,2.480066573552904,85.102037,0
44860,66,D#1670957,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,1213,2026-07-03 10:35:21+00:00,-30.299939465255754,85.102037,0
44861,66,D#1670957,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,1215,2026-07-03 10:37:02+00:00,-14.197093895015254,85.102037,0
44862,66,D#1670957,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,1223,2026-07-03 10:37:35+00:00,-11.257986317176492,85.102037,0
44863,66,D#1670957,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,1225,2026-07-03 10:40:40+00:00,-7.675051314120226,85.102037,0
44864,66,D#1670957,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,1244,2026-07-03 10:41:06+00:00,-7.827315945196081,85.102037,0
44865,66,D#1670957,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,1252,2026-07-03 10:49:03+00:00,-10.766423523034842,85.102037,0
44866,66,D#1670958,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,53,2026-07-03 01:12:57+00:00,77.67444409066091,85.102037,0
44867,66,D#1670958,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,488,2026-07-03 01:45:07+00:00,-16.614300040811983,85.102037,0
44868,66,D#1670958,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,593,2026-07-03 05:45:51+00:00,89.45294060057253,85.102037,1
44869,66,D#1670958,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,647,2026-07-03 06:30:03+00:00,-51.18617477853357,85.102037,0
44870,66,D#1670958,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,772,2026-07-03 06:54:16+00:00,47.33080829341297,85.102037,0
44871,66,D#1670958,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,956,2026-07-03 07:35:28+00:00,58.125883657545344,85.102037,0
44872,66,D#1670958,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,1067,2026-07-03 09:03:08+00:00,21.60775073378416,85.102037,0
44873,66,D#1670958,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,1171,2026-07-03 09:40:16+00:00,-12.291573947015134,85.102037,0
44874,66,D#1670958,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,1578,2026-07-03 10:33:26+00:00,-115.44780745396145,85.102037,0
44875,66,D#1670958,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,1619,2026-07-03 14:00:54+00:00,-103.21951391309416,85.102037,0
44876,66,D#1670958,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,1671,2026-07-03 14:15:07+00:00,-45.5127710353834,85.102037,0
44877,66,D#1670958,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,1754,2026-07-03 14:34:10+00:00,164.6553767095147,85.102037,1
44878,66,D#1670958,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,1806,2026-07-03 15:28:13+00:00,63.23515171855749,85.102037,0
44879,66,D#1670958,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,1850,2026-07-03 16:15:31+00:00,-79.12768990128816,85.102037,0
44880,66,D#1670958,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,1898,2026-07-03 16:45:03+00:00,231.93186703824153,85.102037,1
44881,66,D#1670964,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,640,2026-07-03 06:03:46+00:00,183.11599470342844,85.102037,1
44882,66,D#1670964,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,787,2026-07-03 07:30:08+00:00,38.15577616616498,85.102037,0
44883,66,D#1670964,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,810,2026-07-03 07:55:03+00:00,4.5779687193253755,85.102037,0
44884,66,D#1670964,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,849,2026-07-03 08:00:52+00:00,38.09738403929161,85.102037,0
44885,66,D#1670964,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,1009,2026-07-03 09:10:18+00:00,52.21268294420642,85.102037,0
44886,66,D#1670964,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,1315,2026-07-03 10:50:34+00:00,19.864601203177063,85.102037,0
44887,66,D#1670964,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,1362,2026-07-03 11:30:07+00:00,112.31414506625553,85.102037,1
44888,66,D#1670964,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,1452,2026-07-03 12:35:02+00:00,60.26863073762293,85.102037,0
44889,66,D#1670964,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,1722,2026-07-03 14:17:02+00:00,71.73399084297077,85.102037,0
44890,66,D#1670964,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,1758,2026-07-03 14:59:25+00:00,31.898923545234616,85.102037,0
44891,66,D#1670964,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,1761,2026-07-03 15:30:51+00:00,61.699065331611116,85.102037,0
44892,66,D#1670964,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,1819,2026-07-03 15:31:45+00:00,-9.229779237205886,85.102037,0
44893,66,D#1670964,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,1840,2026-07-03 16:23:24+00:00,35.52901961597925,85.102037,0
44894,66,D#1670964,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,1883,2026-07-03 16:35:58+00:00,-42.103958491982624,85.102037,0
44895,66,D#1670967,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,515,2026-07-03 02:45:18+00:00,-73.23215976885926,85.102037,0
44896,66,D#1670968,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,706,2026-07-03 06:58:57+00:00,65.83229826847129,85.102037,0
44897,66,D#1670968,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,972,2026-07-03 07:09:19+00:00,-11.55447350054812,85.102037,0
44898,66,D#1670968,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,1489,2026-07-03 09:13:06+00:00,77.13254719320584,85.102037,0
44899,66,D#1670970,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,866,2026-07-03 08:27:43+00:00,43.922999614542384,85.102037,0
44900,66,D#1670970,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,867,2026-07-03 08:28:31+00:00,-39.26980775873438,85.102037,0
44901,66,D#1670970,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,874,2026-07-03 08:29:27+00:00,-32.172464750292434,85.102037,0
44902,66,D#1670970,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,878,2026-07-03 08:31:49+00:00,-35.747202282918764,85.102037,0
44903,66,D#1670970,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,885,2026-07-03 08:33:09+00:00,-32.65583007400416,85.102037,0
44904,66,D#1670970,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,889,2026-07-03 08:33:43+00:00,-32.80809470508001,85.102037,0
44905,66,D#1670970,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,896,2026-07-03 08:34:10+00:00,-84.83769044536575,85.102037,0
44906,66,D#1670970,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,899,2026-07-03 08:35:03+00:00,-84.04979585950234,85.102037,0
44907,66,D#1670970,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,906,2026-07-03 08:36:14+00:00,-84.6854258142899,85.102037,0
44908,66,D#1670970,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,952,2026-07-03 08:40:46+00:00,-72.29303772004091,85.102037,0
44909,66,D#1670971,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,442,2026-07-03 03:47:44+00:00,79.19605191036854,85.102037,0
44910,66,D#1670971,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,463,2026-07-03 05:25:26+00:00,16.791897453725298,85.102037,0
44911,66,D#1670972,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,415,2026-07-03 05:09:14+00:00,38.046964719438975,85.102037,0
44912,66,D#1670972,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,441,2026-07-03 05:16:15+00:00,-56.20871547818858,85.102037,0
44913,66,D#1670972,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,485,2026-07-03 05:32:36+00:00,-14.767928782421205,85.102037,0
44914,66,D#1670972,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,597,2026-07-03 06:15:54+00:00,10.285931079299862,85.102037,0
44915,66,D#1670972,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,700,2026-07-03 06:35:39+00:00,84.16988012548317,85.102037,0
44916,66,D#1670972,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,748,2026-07-03 07:22:33+00:00,110.19334228725913,85.102037,1
44917,66,D#1670972,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,863,2026-07-03 07:30:47+00:00,-22.238597502904348,85.102037,0
44918,66,D#1670972,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,1153,2026-07-03 09:46:26+00:00,97.27416381434153,85.102037,1
44919,66,D#1670972,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,1233,2026-07-03 10:41:25+00:00,114.07260521157981,85.102037,1
44920,66,D#1670972,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,1349,2026-07-03 11:15:16+00:00,77.14942916790068,85.102037,0
44921,66,D#1670973,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,1082,2026-07-03 09:21:14+00:00,79.19605191036854,85.102037,0
44922,66,D#1670973,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,1304,2026-07-03 11:00:56+00:00,66.79629311990399,85.102037,0
44923,66,D#1670973,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,1384,2026-07-03 11:19:10+00:00,66.40960149459256,85.102037,0
44924,66,D#1670973,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,1875,2026-07-03 16:09:38+00:00,111.53336474647676,85.102037,1
44925,66,D#1670979,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,1810,2026-07-03 15:15:49+00:00,-32.969248270741225,85.102037,0
44926,66,D#1670986,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,21,2026-07-03 01:04:56+00:00,-80.41683273144156,85.102037,0
44927,66,D#1670986,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,585,2026-07-03 04:11:03+00:00,19.801261652743644,85.102037,0
44928,66,D#1670986,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,725,2026-07-03 06:54:57+00:00,-129.63803853610162,85.102037,0
44929,66,D#1670986,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,1114,2026-07-03 09:17:54+00:00,105.08772746522365,85.102037,1
44930,66,D#1670986,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,1508,2026-07-03 10:16:10+00:00,-39.85892313231468,85.102037,0
