trade_row_id,campaign_id,account_id,source_file,source_row_number,open_date_time,predicted_reverse_profit_per_lot,decision_threshold,fade_decision
60453,64,D#1702734,Campaign 64 Data 26 June 2026 XAUUSD only (1D).csv,254,2026-06-26 03:42:01+00:00,-13.125273002570944,85.102037,0
60455,64,D#1702734,Campaign 64 Data 26 June 2026 XAUUSD only (1D).csv,257,2026-06-26 03:44:15+00:00,-10.434130624776703,85.102037,0
60457,64,D#1702734,Campaign 64 Data 26 June 2026 XAUUSD only (1D).csv,270,2026-06-26 03:52:59+00:00,-13.125273002570944,85.102037,0
60459,64,D#1702734,Campaign 64 Data 26 June 2026 XAUUSD only (1D).csv,288,2026-06-26 03:55:59+00:00,-13.125273002570944,85.102037,0
60461,64,D#1702734,Campaign 64 Data 26 June 2026 XAUUSD only (1D).csv,296,2026-06-26 03:59:53+00:00,-12.286436941287578,85.102037,0
60463,64,D#1702734,Campaign 64 Data 26 June 2026 XAUUSD only (1D).csv,309,2026-06-26 04:07:39+00:00,-12.286436941287578,85.102037,0
60465,64,D#1702734,Campaign 64 Data 26 June 2026 XAUUSD only (1D).csv,322,2026-06-26 04:12:01+00:00,-12.286436941287578,85.102037,0
60467,64,D#1702734,Campaign 64 Data 26 June 2026 XAUUSD only (1D).csv,332,2026-06-26 04:17:01+00:00,-11.471991426842074,85.102037,0
60469,64,D#1702734,Campaign 64 Data 26 June 2026 XAUUSD only (1D).csv,344,2026-06-26 04:19:32+00:00,-12.286436941287578,85.102037,0
60471,64,D#1702734,Campaign 64 Data 26 June 2026 XAUUSD only (1D).csv,375,2026-06-26 04:39:13+00:00,-11.471991426842074,85.102037,0
60473,64,D#1702734,Campaign 64 Data 26 June 2026 XAUUSD only (1D).csv,380,2026-06-26 04:41:59+00:00,-9.59529456349334,85.102037,0
60475,64,D#1702734,Campaign 64 Data 26 June 2026 XAUUSD only (1D).csv,386,2026-06-26 04:44:00+00:00,-12.286436941287578,85.102037,0
60477,64,D#1702734,Campaign 64 Data 26 June 2026 XAUUSD only (1D).csv,399,2026-06-26 04:44:57+00:00,-7.099902332265841,85.102037,0
60479,64,D#1702734,Campaign 64 Data 26 June 2026 XAUUSD only (1D).csv,412,2026-06-26 04:46:58+00:00,-9.59529456349334,85.102037,0
60481,64,D#1702734,Campaign 64 Data 26 June 2026 XAUUSD only (1D).csv,424,2026-06-26 04:53:50+00:00,-9.59529456349334,85.102037,0
60483,64,D#1702734,Campaign 64 Data 26 June 2026 XAUUSD only (1D).csv,430,2026-06-26 04:54:57+00:00,-12.286436941287578,85.102037,0
60485,64,D#1702734,Campaign 64 Data 26 June 2026 XAUUSD only (1D).csv,494,2026-06-26 05:11:59+00:00,-12.286436941287578,85.102037,0
60487,64,D#1702734,Campaign 64 Data 26 June 2026 XAUUSD only (1D).csv,590,2026-06-26 05:45:00+00:00,-11.583670783093156,85.102037,0
60489,64,D#1702734,Campaign 64 Data 26 June 2026 XAUUSD only (1D).csv,604,2026-06-26 05:46:02+00:00,-2.031852274391516,85.102037,0
60491,64,D#1702734,Campaign 64 Data 26 June 2026 XAUUSD only (1D).csv,612,2026-06-26 05:47:48+00:00,-2.031852274391516,85.102037,0
60493,64,D#1702734,Campaign 64 Data 26 June 2026 XAUUSD only (1D).csv,694,2026-06-26 06:08:01+00:00,-12.286436941287578,85.102037,0
60495,64,D#1702734,Campaign 64 Data 26 June 2026 XAUUSD only (1D).csv,858,2026-06-26 06:23:30+00:00,-11.583670783093156,85.102037,0
60497,64,D#1702734,Campaign 64 Data 26 June 2026 XAUUSD only (1D).csv,883,2026-06-26 07:29:05+00:00,15.733656266829323,85.102037,0
60499,64,D#1702734,Campaign 64 Data 26 June 2026 XAUUSD only (1D).csv,886,2026-06-26 07:42:17+00:00,-5.916658991468409,85.102037,0
60501,64,D#1702734,Campaign 64 Data 26 June 2026 XAUUSD only (1D).csv,894,2026-06-26 07:43:04+00:00,-8.85576656930717,85.102037,0
60503,64,D#1702734,Campaign 64 Data 26 June 2026 XAUUSD only (1D).csv,925,2026-06-26 07:54:46+00:00,-10.788516759168642,85.102037,0
60505,64,D#1702734,Campaign 64 Data 26 June 2026 XAUUSD only (1D).csv,928,2026-06-26 08:02:18+00:00,-7.849409181329883,85.102037,0
60507,64,D#1702734,Campaign 64 Data 26 June 2026 XAUUSD only (1D).csv,929,2026-06-26 08:04:01+00:00,-5.601982150146909,85.102037,0
60509,64,D#1702734,Campaign 64 Data 26 June 2026 XAUUSD only (1D).csv,933,2026-06-26 08:04:35+00:00,-7.849409181329883,85.102037,0
60511,64,D#1702735,Campaign 64 Data 26 June 2026 XAUUSD only (1D).csv,788,2026-06-26 06:52:04+00:00,-10.557867662124323,85.102037,0
60513,64,D#1702735,Campaign 64 Data 26 June 2026 XAUUSD only (1D).csv,846,2026-06-26 07:04:03+00:00,-30.944490659670656,85.102037,0
60515,64,D#1702739,Campaign 64 Data 26 June 2026 XAUUSD only (1D).csv,1046,2026-06-26 08:31:07+00:00,94.62417833365933,85.102037,1
60517,64,D#1702739,Campaign 64 Data 26 June 2026 XAUUSD only (1D).csv,1099,2026-06-26 09:52:52+00:00,194.72439932224933,85.102037,1
60519,64,D#1702739,Campaign 64 Data 26 June 2026 XAUUSD only (1D).csv,1128,2026-06-26 10:30:02+00:00,62.82978085956881,85.102037,0
60521,64,D#1702739,Campaign 64 Data 26 June 2026 XAUUSD only (1D).csv,1183,2026-06-26 10:59:56+00:00,62.82978085956881,85.102037,0
60523,64,D#1702742,Campaign 64 Data 26 June 2026 XAUUSD only (1D).csv,1277,2026-06-26 11:52:50+00:00,13.777941585625422,85.102037,0
60525,64,D#1702742,Campaign 64 Data 26 June 2026 XAUUSD only (1D).csv,1288,2026-06-26 11:54:54+00:00,-9.203140893674542,85.102037,0
60527,64,D#1702742,Campaign 64 Data 26 June 2026 XAUUSD only (1D).csv,1298,2026-06-26 12:10:02+00:00,-9.203140893674542,85.102037,0
60529,64,D#1702742,Campaign 64 Data 26 June 2026 XAUUSD only (1D).csv,1319,2026-06-26 12:20:55+00:00,-12.777878426300882,85.102037,0
60531,64,D#1702742,Campaign 64 Data 26 June 2026 XAUUSD only (1D).csv,1326,2026-06-26 12:40:53+00:00,-16.208548798281292,85.102037,0
60533,64,D#1702742,Campaign 64 Data 26 June 2026 XAUUSD only (1D).csv,1356,2026-06-26 12:45:03+00:00,-45.6632418983796,85.102037,0
60535,64,D#1702744,Campaign 64 Data 26 June 2026 XAUUSD only (1D).csv,313,2026-06-26 04:10:34+00:00,-69.4358104128162,85.102037,0
60537,64,D#1702744,Campaign 64 Data 26 June 2026 XAUUSD only (1D).csv,944,2026-06-26 08:07:48+00:00,-203.3084325951815,85.102037,0
60539,64,D#1702744,Campaign 64 Data 26 June 2026 XAUUSD only (1D).csv,948,2026-06-26 08:18:39+00:00,-25.36497613684122,85.102037,0
60541,64,D#1702744,Campaign 64 Data 26 June 2026 XAUUSD only (1D).csv,954,2026-06-26 08:19:45+00:00,-6.958172661705041,85.102037,0
60543,64,D#1702744,Campaign 64 Data 26 June 2026 XAUUSD only (1D).csv,1141,2026-06-26 10:31:09+00:00,-8.687118808729817,85.102037,0
60545,64,D#1702744,Campaign 64 Data 26 June 2026 XAUUSD only (1D).csv,1142,2026-06-26 10:33:45+00:00,14.482515834022566,85.102037,0
60547,64,D#1702753,Campaign 64 Data 26 June 2026 XAUUSD only (1D).csv,12,2026-06-26 01:05:33+00:00,60.35366395630684,85.102037,0
60549,64,D#1702753,Campaign 64 Data 26 June 2026 XAUUSD only (1D).csv,18,2026-06-26 01:10:04+00:00,-39.349141409362595,85.102037,0
60551,64,D#1702753,Campaign 64 Data 26 June 2026 XAUUSD only (1D).csv,49,2026-06-26 01:28:48+00:00,-39.196876778286736,85.102037,0
60553,64,D#1702753,Campaign 64 Data 26 June 2026 XAUUSD only (1D).csv,98,2026-06-26 02:19:55+00:00,30.45618579908036,85.102037,0
60555,64,D#1702753,Campaign 64 Data 26 June 2026 XAUUSD only (1D).csv,108,2026-06-26 02:30:57+00:00,-36.48552645824547,85.102037,0
60557,64,D#1702753,Campaign 64 Data 26 June 2026 XAUUSD only (1D).csv,126,2026-06-26 02:35:57+00:00,-67.95163190775905,85.102037,0
60559,64,D#1702753,Campaign 64 Data 26 June 2026 XAUUSD only (1D).csv,229,2026-06-26 03:30:12+00:00,40.89657696172436,85.102037,0
60561,64,D#1702753,Campaign 64 Data 26 June 2026 XAUUSD only (1D).csv,279,2026-06-26 03:31:09+00:00,10.654563736394287,85.102037,0
60563,65,D#1589404,Campaign 65 Data 30 June 2026 XAUUSD only (1D).csv,714,2026-06-30 06:35:26+00:00,150.0133699986824,85.102037,1
60565,65,D#1589404,Campaign 65 Data 30 June 2026 XAUUSD only (1D).csv,725,2026-06-30 06:40:03+00:00,-63.286305416062376,85.102037,0
60567,65,D#1589404,Campaign 65 Data 30 June 2026 XAUUSD only (1D).csv,752,2026-06-30 06:46:04+00:00,-46.48144837034699,85.102037,0
60569,65,D#1589404,Campaign 65 Data 30 June 2026 XAUUSD only (1D).csv,763,2026-06-30 06:50:14+00:00,-47.708692900225316,85.102037,0
60571,65,D#1589404,Campaign 65 Data 30 June 2026 XAUUSD only (1D).csv,772,2026-06-30 07:01:47+00:00,-24.054094868138804,85.102037,0
60573,65,D#1589404,Campaign 65 Data 30 June 2026 XAUUSD only (1D).csv,782,2026-06-30 07:10:34+00:00,-46.58150792754709,85.102037,0
60575,65,D#1589404,Campaign 65 Data 30 June 2026 XAUUSD only (1D).csv,839,2026-06-30 07:20:22+00:00,-46.58150792754709,85.102037,0
60577,65,D#1589404,Campaign 65 Data 30 June 2026 XAUUSD only (1D).csv,883,2026-06-30 08:04:10+00:00,31.027711291916106,85.102037,0
60579,65,D#1589404,Campaign 65 Data 30 June 2026 XAUUSD only (1D).csv,922,2026-06-30 08:27:11+00:00,-49.634927805896496,85.102037,0
60581,65,D#1589404,Campaign 65 Data 30 June 2026 XAUUSD only (1D).csv,930,2026-06-30 08:32:06+00:00,-72.41457187859899,85.102037,0
60583,65,D#1589404,Campaign 65 Data 30 June 2026 XAUUSD only (1D).csv,977,2026-06-30 09:06:11+00:00,36.14774038089949,85.102037,0
60585,65,D#1589409,Campaign 65 Data 30 June 2026 XAUUSD only (1D).csv,1014,2026-06-30 09:38:12+00:00,38.046964719438975,85.102037,0
60587,65,D#1589409,Campaign 65 Data 30 June 2026 XAUUSD only (1D).csv,1016,2026-06-30 09:39:51+00:00,-16.916277395643405,85.102037,0
60589,65,D#1589409,Campaign 65 Data 30 June 2026 XAUUSD only (1D).csv,1017,2026-06-30 09:42:40+00:00,-16.916277395643405,85.102037,0
60591,65,D#1589409,Campaign 65 Data 30 June 2026 XAUUSD only (1D).csv,1018,2026-06-30 09:43:33+00:00,-13.977169817804642,85.102037,0
60593,65,D#1589409,Campaign 65 Data 30 June 2026 XAUUSD only (1D).csv,1047,2026-06-30 09:45:19+00:00,-12.406261722264151,85.102037,0
60595,65,D#1589409,Campaign 65 Data 30 June 2026 XAUUSD only (1D).csv,1084,2026-06-30 09:59:29+00:00,-16.916277395643405,85.102037,0
60597,65,D#1589409,Campaign 65 Data 30 June 2026 XAUUSD only (1D).csv,1098,2026-06-30 10:31:26+00:00,-16.916277395643405,85.102037,0
60599,65,D#1589409,Campaign 65 Data 30 June 2026 XAUUSD only (1D).csv,1099,2026-06-30 10:56:09+00:00,-16.916277395643405,85.102037,0
60601,65,D#1589409,Campaign 65 Data 30 June 2026 XAUUSD only (1D).csv,1102,2026-06-30 10:56:35+00:00,-13.977169817804642,85.102037,0
60603,65,D#1589410,Campaign 65 Data 30 June 2026 XAUUSD only (1D).csv,813,2026-06-30 07:30:06+00:00,50.65277825258186,85.102037,0
60605,65,D#1589410,Campaign 65 Data 30 June 2026 XAUUSD only (1D).csv,820,2026-06-30 07:36:04+00:00,-16.859866240271327,85.102037,0
60607,65,D#1589410,Campaign 65 Data 30 June 2026 XAUUSD only (1D).csv,832,2026-06-30 07:40:40+00:00,-18.792616430132806,85.102037,0
60609,65,D#1589410,Campaign 65 Data 30 June 2026 XAUUSD only (1D).csv,845,2026-06-30 07:55:42+00:00,-18.792616430132806,85.102037,0
60611,65,D#1589410,Campaign 65 Data 30 June 2026 XAUUSD only (1D).csv,847,2026-06-30 07:56:05+00:00,-15.853508852294043,85.102037,0
60613,65,D#1589410,Campaign 65 Data 30 June 2026 XAUUSD only (1D).csv,849,2026-06-30 07:56:30+00:00,-4.212364995217124,85.102037,0
60615,65,D#1589410,Campaign 65 Data 30 June 2026 XAUUSD only (1D).csv,851,2026-06-30 07:56:48+00:00,-15.853508852294043,85.102037,0
60617,65,D#1589410,Campaign 65 Data 30 June 2026 XAUUSD only (1D).csv,855,2026-06-30 07:58:04+00:00,-0.7816946232367167,85.102037,0
60619,65,D#1589410,Campaign 65 Data 30 June 2026 XAUUSD only (1D).csv,856,2026-06-30 08:00:22+00:00,-3.7208022010754767,85.102037,0
60621,65,D#1589410,Campaign 65 Data 30 June 2026 XAUUSD only (1D).csv,862,2026-06-30 08:00:33+00:00,-25.956849274063195,85.102037,0
60623,65,D#1589410,Campaign 65 Data 30 June 2026 XAUUSD only (1D).csv,878,2026-06-30 08:00:44+00:00,-25.956849274063195,85.102037,0
60625,65,D#1589410,Campaign 65 Data 30 June 2026 XAUUSD only (1D).csv,882,2026-06-30 08:05:46+00:00,-7.151472573055885,85.102037,0
60627,65,D#1589410,Campaign 65 Data 30 June 2026 XAUUSD only (1D).csv,887,2026-06-30 08:07:31+00:00,-12.42283848031363,85.102037,0
60629,65,D#1589410,Campaign 65 Data 30 June 2026 XAUUSD only (1D).csv,890,2026-06-30 08:08:45+00:00,-18.792616430132806,85.102037,0
60631,65,D#1589410,Campaign 65 Data 30 June 2026 XAUUSD only (1D).csv,895,2026-06-30 08:09:09+00:00,-18.792616430132806,85.102037,0
60633,65,D#1589410,Campaign 65 Data 30 June 2026 XAUUSD only (1D).csv,939,2026-06-30 08:38:08+00:00,115.62672455637313,85.102037,1
60635,65,D#1589410,Campaign 65 Data 30 June 2026 XAUUSD only (1D).csv,957,2026-06-30 08:41:01+00:00,-18.792616430132806,85.102037,0
60637,65,D#1589419,Campaign 65 Data 30 June 2026 XAUUSD only (1D).csv,24,2026-06-30 01:15:17+00:00,107.32474564458416,85.102037,1
60639,65,D#1589419,Campaign 65 Data 30 June 2026 XAUUSD only (1D).csv,25,2026-06-30 01:15:47+00:00,-28.290550721159857,85.102037,0
60641,65,D#1589419,Campaign 65 Data 30 June 2026 XAUUSD only (1D).csv,26,2026-06-30 01:16:12+00:00,-28.290550721159857,85.102037,0
60643,65,D#1589419,Campaign 65 Data 30 June 2026 XAUUSD only (1D).csv,27,2026-06-30 01:16:57+00:00,-28.442815352235712,85.102037,0
60645,65,D#1589455,Campaign 65 Data 30 June 2026 XAUUSD only (1D).csv,792,2026-06-30 07:23:14+00:00,16.884655565006067,85.102037,0
60647,65,D#1589455,Campaign 65 Data 30 June 2026 XAUUSD only (1D).csv,824,2026-06-30 07:28:29+00:00,-47.79441333413992,85.102037,0
60649,65,D#1589455,Campaign 65 Data 30 June 2026 XAUUSD only (1D).csv,837,2026-06-30 07:46:56+00:00,2.605893307150876,85.102037,0
60651,65,D#1589455,Campaign 65 Data 30 June 2026 XAUUSD only (1D).csv,843,2026-06-30 07:50:13+00:00,-11.131106222939064,85.102037,0
60653,65,D#1589455,Campaign 65 Data 30 June 2026 XAUUSD only (1D).csv,860,2026-06-30 07:56:04+00:00,74.0401647414315,85.102037,0
60655,65,D#1589455,Campaign 65 Data 30 June 2026 XAUUSD only (1D).csv,865,2026-06-30 08:00:46+00:00,-14.070213800777822,85.102037,0
60657,65,D#1589456,Campaign 65 Data 30 June 2026 XAUUSD only (1D).csv,423,2026-06-30 04:32:58+00:00,-32.26151967337911,85.102037,0
60659,65,D#1589456,Campaign 65 Data 30 June 2026 XAUUSD only (1D).csv,441,2026-06-30 04:35:05+00:00,-16.208548798281292,85.102037,0
60661,65,D#1589456,Campaign 65 Data 30 June 2026 XAUUSD only (1D).csv,530,2026-06-30 05:17:00+00:00,-23.69310107980516,85.102037,0
60663,65,D#1589456,Campaign 65 Data 30 June 2026 XAUUSD only (1D).csv,568,2026-06-30 05:33:45+00:00,-14.982564971798915,85.102037,0
60665,65,D#1589456,Campaign 65 Data 30 June 2026 XAUUSD only (1D).csv,578,2026-06-30 05:41:17+00:00,-14.976938865806595,85.102037,0
60667,65,D#1589456,Campaign 65 Data 30 June 2026 XAUUSD only (1D).csv,588,2026-06-30 05:50:54+00:00,-13.422965357174919,85.102037,0
60669,65,D#1589456,Campaign 65 Data 30 June 2026 XAUUSD only (1D).csv,608,2026-06-30 06:05:34+00:00,-12.625613795225027,85.102037,0
60671,65,D#1589456,Campaign 65 Data 30 June 2026 XAUUSD only (1D).csv,655,2026-06-30 06:23:42+00:00,-12.625613795225027,85.102037,0
60673,65,D#1589457,Campaign 65 Data 30 June 2026 XAUUSD only (1D).csv,11,2026-06-30 01:06:06+00:00,-40.48043887536703,85.102037,0
60675,65,D#1589457,Campaign 65 Data 30 June 2026 XAUUSD only (1D).csv,943,2026-06-30 08:36:44+00:00,16.061551049680464,85.102037,0
60677,65,D#1589457,Campaign 65 Data 30 June 2026 XAUUSD only (1D).csv,1446,2026-06-30 13:38:05+00:00,374.3708753764008,85.102037,1
60679,65,D#1591591,Campaign 65 Data 30 June 2026 XAUUSD only (1D).csv,1580,2026-06-30 15:00:34+00:00,38.75469331680109,85.102037,0
60681,65,D#1591594,Campaign 65 Data 30 June 2026 XAUUSD only (1D).csv,5,2026-06-30 01:03:59+00:00,-132.96738356464138,85.102037,0
60683,65,D#1614593,Campaign 65 Data 30 June 2026 XAUUSD only (1D).csv,1248,2026-06-30 12:07:11+00:00,73.85151602386173,85.102037,0
60685,65,D#1614596,Campaign 65 Data 30 June 2026 XAUUSD only (1D).csv,1096,2026-06-30 08:16:29+00:00,-39.953425825609415,85.102037,0
60687,65,D#1614596,Campaign 65 Data 30 June 2026 XAUUSD only (1D).csv,1204,2026-06-30 10:54:45+00:00,205.69078904084654,85.102037,1
60689,65,D#1614596,Campaign 65 Data 30 June 2026 XAUUSD only (1D).csv,1341,2026-06-30 12:32:36+00:00,15.806020081549592,85.102037,0
60691,65,D#1614596,Campaign 65 Data 30 June 2026 XAUUSD only (1D).csv,1365,2026-06-30 13:10:53+00:00,-6.344281260438025,85.102037,0
60693,65,D#1614596,Campaign 65 Data 30 June 2026 XAUUSD only (1D).csv,1440,2026-06-30 14:05:21+00:00,-6.344281260438025,85.102037,0
60695,65,D#1614596,Campaign 65 Data 30 June 2026 XAUUSD only (1D).csv,1449,2026-06-30 14:11:35+00:00,8.756840230615524,85.102037,0
60697,65,D#1614596,Campaign 65 Data 30 June 2026 XAUUSD only (1D).csv,1452,2026-06-30 14:12:00+00:00,-6.98266545850694,85.102037,0
60699,65,D#1614596,Campaign 65 Data 30 June 2026 XAUUSD only (1D).csv,1458,2026-06-30 14:16:18+00:00,-6.98266545850694,85.102037,0
60701,65,D#1614596,Campaign 65 Data 30 June 2026 XAUUSD only (1D).csv,1459,2026-06-30 14:18:23+00:00,-6.98266545850694,85.102037,0
60703,65,D#1614596,Campaign 65 Data 30 June 2026 XAUUSD only (1D).csv,1462,2026-06-30 14:19:57+00:00,-6.98266545850694,85.102037,0
60705,65,D#1614596,Campaign 65 Data 30 June 2026 XAUUSD only (1D).csv,1463,2026-06-30 14:20:25+00:00,-6.98266545850694,85.102037,0
60707,65,D#1614596,Campaign 65 Data 30 June 2026 XAUUSD only (1D).csv,1510,2026-06-30 14:20:52+00:00,-6.98266545850694,85.102037,0
60709,65,D#1614596,Campaign 65 Data 30 June 2026 XAUUSD only (1D).csv,1511,2026-06-30 14:38:33+00:00,9.59645944191964,85.102037,0
60711,65,D#1614600,Campaign 65 Data 30 June 2026 XAUUSD only (1D).csv,268,2026-06-30 03:35:20+00:00,43.922999614542384,85.102037,0
60713,65,D#1614600,Campaign 65 Data 30 June 2026 XAUUSD only (1D).csv,272,2026-06-30 03:36:55+00:00,-16.764012764567553,85.102037,0
60715,65,D#1614600,Campaign 65 Data 30 June 2026 XAUUSD only (1D).csv,284,2026-06-30 03:41:48+00:00,-23.829758268897283,85.102037,0
60717,65,D#1614600,Campaign 65 Data 30 June 2026 XAUUSD only (1D).csv,330,2026-06-30 03:47:04+00:00,-14.723503852050271,85.102037,0
60719,65,D#1614601,Campaign 65 Data 30 June 2026 XAUUSD only (1D).csv,202,2026-06-30 02:51:58+00:00,0.5227831105223962,85.102037,0
60721,65,D#1614601,Campaign 65 Data 30 June 2026 XAUUSD only (1D).csv,253,2026-06-30 03:26:31+00:00,-53.5959055137657,85.102037,0
60723,65,D#1614601,Campaign 65 Data 30 June 2026 XAUUSD only (1D).csv,258,2026-06-30 03:31:47+00:00,-0.1464380962619374,85.102037,0
60725,65,D#1614601,Campaign 65 Data 30 June 2026 XAUUSD only (1D).csv,269,2026-06-30 03:32:14+00:00,-0.33965193521922665,85.102037,0
60727,65,D#1614602,Campaign 65 Data 30 June 2026 XAUUSD only (1D).csv,1643,2026-06-30 16:07:39+00:00,93.26326163529012,85.102037,1
60729,65,D#1614602,Campaign 65 Data 30 June 2026 XAUUSD only (1D).csv,1650,2026-06-30 17:02:32+00:00,67.23452635806632,85.102037,0
60731,65,D#1614603,Campaign 65 Data 30 June 2026 XAUUSD only (1D).csv,108,2026-06-30 02:06:21+00:00,43.922999614542384,85.102037,0
60733,65,D#1614603,Campaign 65 Data 30 June 2026 XAUUSD only (1D).csv,135,2026-06-30 02:10:04+00:00,-16.764012764567553,85.102037,0
60735,65,D#1614603,Campaign 65 Data 30 June 2026 XAUUSD only (1D).csv,141,2026-06-30 02:21:51+00:00,-11.577478155545812,85.102037,0
60737,65,D#1614603,Campaign 65 Data 30 June 2026 XAUUSD only (1D).csv,146,2026-06-30 02:23:05+00:00,-13.824905186728786,85.102037,0
60739,65,D#1614603,Campaign 65 Data 30 June 2026 XAUUSD only (1D).csv,155,2026-06-30 02:24:08+00:00,-16.764012764567553,85.102037,0
60741,65,D#1614603,Campaign 65 Data 30 June 2026 XAUUSD only (1D).csv,157,2026-06-30 02:27:56+00:00,-11.577478155545812,85.102037,0
60743,65,D#1614603,Campaign 65 Data 30 June 2026 XAUUSD only (1D).csv,166,2026-06-30 02:32:27+00:00,-16.764012764567553,85.102037,0
60745,65,D#1614603,Campaign 65 Data 30 June 2026 XAUUSD only (1D).csv,175,2026-06-30 02:37:01+00:00,-13.824905186728786,85.102037,0
60747,65,D#1614603,Campaign 65 Data 30 June 2026 XAUUSD only (1D).csv,184,2026-06-30 02:41:17+00:00,-16.764012764567553,85.102037,0
60749,65,D#1614603,Campaign 65 Data 30 June 2026 XAUUSD only (1D).csv,218,2026-06-30 03:05:10+00:00,-16.764012764567553,85.102037,0
60751,65,D#1614603,Campaign 65 Data 30 June 2026 XAUUSD only (1D).csv,227,2026-06-30 03:18:28+00:00,-15.949567250122044,85.102037,0
60753,65,D#1614603,Campaign 65 Data 30 June 2026 XAUUSD only (1D).csv,229,2026-06-30 03:20:35+00:00,-14.072870386773307,85.102037,0
60755,65,D#1614603,Campaign 65 Data 30 June 2026 XAUUSD only (1D).csv,247,2026-06-30 03:30:06+00:00,-18.69676295442903,85.102037,0
60757,65,D#1614603,Campaign 65 Data 30 June 2026 XAUUSD only (1D).csv,278,2026-06-30 03:31:43+00:00,-16.005620576634783,85.102037,0
60759,65,D#1614603,Campaign 65 Data 30 June 2026 XAUUSD only (1D).csv,292,2026-06-30 03:44:14+00:00,-16.005620576634783,85.102037,0
60761,65,D#1614603,Campaign 65 Data 30 June 2026 XAUUSD only (1D).csv,317,2026-06-30 03:57:58+00:00,-18.69676295442903,85.102037,0
60763,65,D#1614603,Campaign 65 Data 30 June 2026 XAUUSD only (1D).csv,336,2026-06-30 04:02:16+00:00,-16.005620576634783,85.102037,0
60765,65,D#1614603,Campaign 65 Data 30 June 2026 XAUUSD only (1D).csv,348,2026-06-30 04:04:32+00:00,-15.757655376590263,85.102037,0
60767,65,D#1614603,Campaign 65 Data 30 June 2026 XAUUSD only (1D).csv,356,2026-06-30 04:12:15+00:00,-18.69676295442903,85.102037,0
60769,65,D#1614603,Campaign 65 Data 30 June 2026 XAUUSD only (1D).csv,366,2026-06-30 04:17:09+00:00,-18.69676295442903,85.102037,0
60771,65,D#1614603,Campaign 65 Data 30 June 2026 XAUUSD only (1D).csv,384,2026-06-30 04:20:53+00:00,-15.122025421802684,85.102037,0
60773,65,D#1614603,Campaign 65 Data 30 June 2026 XAUUSD only (1D).csv,429,2026-06-30 04:25:35+00:00,-15.757655376590263,85.102037,0
60775,65,D#1614609,Campaign 65 Data 30 June 2026 XAUUSD only (1D).csv,381,2026-06-30 02:50:20+00:00,-77.96670156841702,85.102037,0
60777,65,D#1614609,Campaign 65 Data 30 June 2026 XAUUSD only (1D).csv,1526,2026-06-30 07:51:54+00:00,-64.92876815533513,85.102037,0
